# (t) (p) 
0.021334 0.000000
0.021382 0.000000
0.021430 0.000000
0.021477 0.000000
0.021525 0.000000
0.021573 0.000000
0.021621 0.000000
0.021669 0.000000
0.021717 0.000000
0.021764 0.000000
0.021812 0.000000
0.021860 0.000000
0.021908 0.000000
0.021956 0.000000
0.022004 0.000000
0.022051 0.000000
0.022099 0.000000
0.022147 0.000000
0.022195 0.000000
0.022243 0.000000
0.022291 0.000000
0.022338 0.000000
0.022386 0.000000
0.022434 0.000000
0.022482 0.000000
0.022530 0.000000
0.022578 0.000000
0.022625 0.000000
0.022673 0.000000
0.022721 0.000000
0.022769 0.000000
0.022817 0.000000
0.022865 0.000000
0.022912 0.000000
0.022960 0.000000
0.023008 0.000000
0.023056 0.000000
0.023104 0.000000
0.023152 0.000000
0.023199 0.000000
0.023247 0.000000
0.023295 0.000000
0.023343 0.000000
0.023391 0.000000
0.023439 0.000000
0.023486 0.000000
0.023534 0.000000
0.023582 0.000000
0.023630 0.000000
0.023678 0.000000
0.023726 0.000000
0.023773 0.000000
0.023821 0.000000
0.023869 0.000000
0.023917 0.000000
0.023965 0.000000
0.024013 0.000000
0.024060 0.000000
0.024108 0.000000
0.024156 0.000000
0.024204 0.000000
0.024252 0.000000
0.024300 0.000000
0.024347 0.000000
0.024395 0.000000
0.024443 0.000000
0.024491 0.000000
0.024539 0.000000
0.024587 0.000000
0.024634 0.000000
0.024682 0.000000
0.024730 0.000000
0.024778 0.000000
0.024826 0.000000
0.024874 0.000000
0.024921 0.000000
0.024969 0.000000
0.025017 0.000000
0.025065 0.000000
0.025113 0.000000
0.025161 0.000000
0.025208 0.000000
0.025256 0.000000
0.025304 0.000000
0.025352 0.000000
0.025400 0.000000
0.025448 0.000000
0.025495 0.000000
0.025543 0.000000
0.025591 0.000000
0.025639 0.000000
0.025687 0.000000
0.025735 0.000000
0.025782 0.000000
0.025830 0.000000
0.025878 0.000000
0.025926 0.000000
0.025974 0.000000
0.026022 0.000000
0.026069 0.000000
0.026117 0.000000
0.026165 0.000000
0.026213 0.000000
0.026261 0.000000
0.026309 0.000000
0.026356 0.000000
0.026404 0.000000
0.026452 0.000000
0.026500 0.000000
0.026548 0.000000
0.026596 0.000000
0.026644 0.000000
0.026691 0.000000
0.026739 0.000000
0.026787 0.000000
0.026835 0.000000
0.026883 0.000000
0.026931 0.000000
0.026978 0.000000
0.027026 0.000000
0.027074 0.000000
0.027122 0.000000
0.027170 0.000000
0.027218 0.000000
0.027265 0.000000
0.027313 0.000000
0.027361 0.000000
0.027409 0.000000
0.027457 0.000000
0.027505 0.000000
0.027552 0.000000
0.027600 0.000000
0.027648 0.000000
0.027696 0.000000
0.027744 0.000000
0.027792 0.000000
0.027839 0.000000
0.027887 0.000000
0.027935 0.000000
0.027983 0.000000
0.028031 0.000000
0.028079 0.000000
0.028126 0.000000
0.028174 0.000000
0.028222 0.000000
0.028270 0.000000
0.028318 0.000000
0.028366 0.000000
0.028413 0.000000
0.028461 0.000000
0.028509 0.000000
0.028557 0.000000
0.028605 0.000000
0.028653 0.000000
0.028700 0.000000
0.028748 0.000000
0.028796 0.000000
0.028844 0.000000
0.028892 0.000000
0.028940 0.000000
0.028987 0.000000
0.029035 0.000000
0.029083 0.000000
0.029131 0.000000
0.029179 0.000000
0.029227 0.000000
0.029274 0.000000
0.029322 0.000000
0.029370 0.000000
0.029418 0.000000
0.029466 0.000000
0.029514 0.000000
0.029561 0.000000
0.029609 0.000000
0.029657 0.000000
0.029705 0.000000
0.029753 0.000000
0.029801 0.000000
0.029848 0.000000
0.029896 0.000000
0.029944 0.000000
0.029992 0.000000
0.030040 0.000000
0.030088 0.000000
0.030135 0.000000
0.030183 0.000000
0.030231 0.000000
0.030279 0.000000
0.030327 0.000000
0.030375 0.000000
0.030422 0.000000
0.030470 0.000000
0.030518 0.000000
0.030566 0.000000
0.030614 0.000000
0.030662 0.000000
0.030709 0.000000
0.030757 0.000000
0.030805 0.000000
0.030853 0.000000
0.030901 0.000000
0.030949 0.000000
0.030996 0.000000
0.031044 0.000000
0.031092 0.000000
0.031140 0.000000
0.031188 0.000000
0.031236 0.000000
0.031283 0.000000
0.031331 0.000000
0.031379 0.000000
0.031427 0.000000
0.031475 0.000000
0.031523 0.000000
0.031570 0.000000
0.031618 0.000000
0.031666 0.000000
0.031714 0.000000
0.031762 0.000000
0.031810 0.000000
0.031857 0.000000
0.031905 0.000000
0.031953 0.000000
0.032001 0.000000
0.032049 0.000000
0.032097 0.000000
0.032144 0.000000
0.032192 0.000000
0.032240 0.000000
0.032288 0.000000
0.032336 0.000000
0.032384 0.000000
0.032431 0.000000
0.032479 0.000000
0.032527 0.000000
0.032575 0.000000
0.032623 0.000000
0.032671 0.000000
0.032718 0.000000
0.032766 0.000000
0.032814 0.000000
0.032862 0.000000
0.032910 0.000000
0.032958 0.000000
0.033005 0.000000
0.033053 0.000000
0.033101 0.000000
0.033149 0.000000
0.033197 0.000000
0.033245 0.000000
0.033292 0.000000
0.033340 0.000000
0.033388 0.000000
0.033436 0.000000
0.033484 0.000000
0.033532 0.000000
0.033579 0.000000
0.033627 0.000000
0.033675 0.000000
0.033723 0.000000
0.033771 0.000000
0.033819 0.000000
0.033866 0.000000
0.033914 0.000000
0.033962 0.000000
0.034010 0.000000
0.034058 0.000000
0.034106 0.000000
0.034153 0.000000
0.034201 0.000000
0.034249 0.000000
0.034297 0.000000
0.034345 0.000000
0.034393 0.000000
0.034440 0.000000
0.034488 0.000000
0.034536 0.000000
0.034584 0.000000
0.034632 0.000000
0.034680 0.000000
0.034727 0.000000
0.034775 0.000000
0.034823 0.000000
0.034871 0.000000
0.034919 0.000000
0.034967 0.000000
0.035014 0.000000
0.035062 0.000000
0.035110 0.000000
0.035158 0.000000
0.035206 0.000000
0.035254 0.000000
0.035301 0.000000
0.035349 0.000000
0.035397 0.000000
0.035445 0.000000
0.035493 0.000000
0.035541 0.000000
0.035588 0.000000
0.035636 0.000000
0.035684 0.000000
0.035732 0.000000
0.035780 0.000000
0.035828 0.000000
0.035875 0.000000
0.035923 0.000000
0.035971 0.000000
0.036019 0.000000
0.036067 0.000000
0.036115 0.000000
0.036162 0.000000
0.036210 0.000000
0.036258 0.000000
0.036306 0.000000
0.036354 0.000000
0.036402 0.000000
0.036449 0.000000
0.036497 0.000000
0.036545 0.000000
0.036593 0.000000
0.036641 0.000000
0.036689 0.000000
0.036736 0.000000
0.036784 0.000000
0.036832 0.000000
0.036880 0.000000
0.036928 0.000000
0.036976 0.000000
0.037023 0.000000
0.037071 0.000000
0.037119 0.000000
0.037167 0.000000
0.037215 0.000000
0.037263 0.000000
0.037310 0.000000
0.037358 0.000000
0.037406 0.000000
0.037454 0.000000
0.037502 0.000000
0.037550 0.000000
0.037597 0.000000
0.037645 0.000000
0.037693 0.000000
0.037741 0.000000
0.037789 0.000000
0.037837 0.000000
0.037884 0.000000
0.037932 0.000000
0.037980 0.000000
0.038028 0.000000
0.038076 0.000000
0.038124 0.000000
0.038171 0.000000
0.038219 0.000000
0.038267 0.000000
0.038315 0.000000
0.038363 0.000000
0.038411 0.000000
0.038458 0.000000
0.038506 0.000000
0.038554 0.000000
0.038602 0.000000
0.038650 0.000000
0.038698 0.000000
0.038745 0.000000
0.038793 0.000000
0.038841 0.000000
0.038889 0.000000
0.038937 0.000000
0.038985 0.000000
0.039032 0.000000
0.039080 0.000000
0.039128 0.000000
0.039176 0.000000
0.039224 0.000000
0.039272 0.000000
0.039319 0.000000
0.039367 0.000000
0.039415 0.000000
0.039463 0.000000
0.039511 0.000000
0.039559 0.000000
0.039606 0.000000
0.039654 0.000000
0.039702 0.000000
0.039750 0.000000
0.039798 0.000000
0.039846 0.000000
0.039894 0.000000
0.039941 0.000000
0.039989 0.000000
0.040037 0.000000
0.040085 0.000000
0.040133 0.000000
0.040181 0.000000
0.040228 0.000000
0.040276 0.000000
0.040324 0.000000
0.040372 0.000000
0.040420 0.000000
0.040468 0.000000
0.040515 0.000000
0.040563 0.000000
0.040611 0.000000
0.040659 0.000000
0.040707 0.000000
0.040755 0.000000
0.040802 0.000000
0.040850 0.000000
0.040898 0.000000
0.040946 0.000000
0.040994 0.000000
0.041042 0.000000
0.041089 0.000000
0.041137 0.000000
0.041185 0.000000
0.041233 0.000000
0.041281 0.000000
0.041329 0.000000
0.041376 0.000000
0.041424 0.000000
0.041472 0.000000
0.041520 0.000000
0.041568 0.000000
0.041616 0.000000
0.041663 0.000000
0.041711 0.000000
0.041759 0.000000
0.041807 0.000000
0.041855 0.000000
0.041903 0.000000
0.041950 0.000000
0.041998 0.000000
0.042046 0.000000
0.042094 0.000000
0.042142 0.000000
0.042190 0.000000
0.042237 0.000000
0.042285 0.000000
0.042333 0.000000
0.042381 0.000000
0.042429 0.000000
0.042477 0.000000
0.042524 0.000000
0.042572 0.000000
0.042620 0.000000
0.042668 0.000000
0.042716 0.000000
0.042764 0.000000
0.042811 0.000000
0.042859 0.000000
0.042907 0.000000
0.042955 0.000000
0.043003 0.000000
0.043051 0.000000
0.043098 0.000000
0.043146 0.000000
0.043194 0.000000
0.043242 0.000000
0.043290 0.000000
0.043338 0.000000
0.043385 0.000000
0.043433 0.000000
0.043481 0.000000
0.043529 0.000000
0.043577 0.000000
0.043625 0.000000
0.043672 0.000000
0.043720 0.000000
0.043768 0.000000
0.043816 0.000000
0.043864 0.000000
0.043912 0.000000
0.043959 0.000000
0.044007 0.000000
0.044055 0.000000
0.044103 0.000000
0.044151 0.000000
0.044199 0.000000
0.044246 0.000000
0.044294 0.000000
0.044342 0.000000
0.044390 0.000000
0.044438 0.000000
0.044486 0.000000
0.044533 0.000000
0.044581 0.000000
0.044629 0.000000
0.044677 0.000000
0.044725 0.000000
0.044773 0.000000
0.044820 0.000000
0.044868 0.000000
0.044916 0.000000
0.044964 0.000000
0.045012 0.000000
0.045060 0.000000
0.045107 0.000000
0.045155 0.000000
0.045203 0.000000
0.045251 0.000000
0.045299 0.000000
0.045347 0.000000
0.045394 0.000000
0.045442 0.000000
0.045490 0.000000
0.045538 0.000000
0.045586 0.000000
0.045634 0.000000
0.045681 0.000000
0.045729 0.000000
0.045777 0.000000
0.045825 0.000000
0.045873 0.000000
0.045921 0.000000
0.045968 0.000000
0.046016 0.000000
0.046064 0.000000
0.046112 0.000000
0.046160 0.000000
0.046208 0.000000
0.046255 0.000000
0.046303 0.000000
0.046351 0.000000
0.046399 0.000000
0.046447 0.000000
0.046495 0.000000
0.046542 0.000000
0.046590 0.000000
0.046638 0.000000
0.046686 0.000000
0.046734 0.000000
0.046782 0.000000
0.046829 0.000000
0.046877 0.000000
0.046925 0.000000
0.046973 0.000000
0.047021 0.000000
0.047069 0.000000
0.047116 0.000000
0.047164 0.000000
0.047212 0.000000
0.047260 0.000000
0.047308 0.000000
0.047356 0.000000
0.047403 0.000000
0.047451 0.000000
0.047499 0.000000
0.047547 0.000000
0.047595 0.000000
0.047643 0.000000
0.047690 0.000000
0.047738 0.000000
0.047786 0.000000
0.047834 0.000000
0.047882 0.000000
0.047930 0.000000
0.047977 0.000000
0.048025 0.000000
0.048073 0.000000
0.048121 0.000000
0.048169 0.000000
0.048217 0.000000
0.048264 0.000000
0.048312 0.000000
0.048360 0.000000
0.048408 0.000000
0.048456 0.000000
0.048504 0.000000
0.048551 0.000000
0.048599 0.000000
0.048647 0.000000
0.048695 0.000000
0.048743 0.000000
0.048791 0.000000
0.048838 0.000000
0.048886 0.000000
0.048934 0.000000
0.048982 0.000000
0.049030 0.000000
0.049078 0.000000
0.049125 0.000000
0.049173 0.000000
0.049221 0.000000
0.049269 0.000000
0.049317 0.000000
0.049365 0.000000
0.049412 0.000000
0.049460 0.000000
0.049508 0.000000
0.049556 0.000000
0.049604 0.000000
0.049652 0.000000
0.049699 0.000000
0.049747 0.000000
0.049795 0.000000
0.049843 0.000000
0.049891 0.000000
0.049939 0.000000
0.049986 0.000000
0.050034 0.000000
0.050082 0.000000
0.050130 0.000000
0.050178 0.000000
0.050226 0.000000
0.050273 0.000000
0.050321 0.000000
0.050369 0.000000
0.050417 0.000000
0.050465 0.000000
0.050513 0.000000
0.050560 0.000000
0.050608 0.000000
0.050656 0.000000
0.050704 0.000000
0.050752 0.000000
0.050800 0.000000
0.050847 0.000000
0.050895 0.000000
0.050943 0.000000
0.050991 0.000000
0.051039 0.000000
0.051087 0.000000
0.051134 0.000000
0.051182 0.000000
0.051230 0.000000
0.051278 0.000000
0.051326 0.000000
0.051374 0.000000
0.051421 0.000000
0.051469 0.000000
0.051517 0.000000
0.051565 0.000000
0.051613 0.000000
0.051661 0.000000
0.051708 0.000000
0.051756 0.000000
0.051804 0.000000
0.051852 0.000000
0.051900 0.000000
0.051948 0.000000
0.051995 0.000000
0.052043 0.000000
0.052091 0.000000
0.052139 0.000000
0.052187 0.000000
0.052235 0.000000
0.052282 0.000000
0.052330 0.000000
0.052378 0.000000
0.052426 0.000000
0.052474 0.000000
0.052522 0.000000
0.052569 0.000000
0.052617 0.000000
0.052665 0.000000
0.052713 0.000000
0.052761 0.000000
0.052809 0.000000
0.052856 0.000000
0.052904 0.000000
0.052952 0.000000
0.053000 0.000000
0.053048 0.000000
0.053096 0.000000
0.053144 0.000000
0.053191 0.000000
0.053239 0.000000
0.053287 0.000000
0.053335 0.000000
0.053383 0.000000
0.053431 0.000000
0.053478 0.000000
0.053526 0.000000
0.053574 0.000000
0.053622 0.000000
0.053670 0.000000
0.053718 0.000000
0.053765 0.000000
0.053813 0.000000
0.053861 0.000000
0.053909 0.000000
0.053957 0.000000
0.054005 0.000000
0.054052 0.000000
0.054100 0.000000
0.054148 0.000000
0.054196 0.000000
0.054244 0.000000
0.054292 0.000000
0.054339 0.000000
0.054387 0.000000
0.054435 0.000000
0.054483 0.000000
0.054531 0.000000
0.054579 0.000000
0.054626 0.000000
0.054674 0.000000
0.054722 0.000000
0.054770 0.000000
0.054818 0.000000
0.054866 0.000000
0.054913 0.000000
0.054961 0.000000
0.055009 0.000000
0.055057 0.000000
0.055105 0.000000
0.055153 0.000000
0.055200 0.000000
0.055248 0.000000
0.055296 0.000000
0.055344 0.000000
0.055392 0.000000
0.055440 0.000000
0.055487 0.000000
0.055535 0.000000
0.055583 0.000000
0.055631 0.000000
0.055679 0.000000
0.055727 0.000000
0.055774 0.000000
0.055822 0.000000
0.055870 0.000000
0.055918 0.000000
0.055966 0.000000
0.056014 0.000000
0.056061 0.000000
0.056109 0.000000
0.056157 0.000000
0.056205 0.000000
0.056253 0.000000
0.056301 0.000000
0.056348 0.000000
0.056396 0.000000
0.056444 0.000000
0.056492 0.000000
0.056540 0.000000
0.056588 0.000000
0.056635 0.000000
0.056683 0.000000
0.056731 0.000000
0.056779 0.000000
0.056827 0.000000
0.056875 0.000000
0.056922 0.000000
0.056970 0.000000
0.057018 0.000000
0.057066 0.000000
0.057114 0.000000
0.057162 0.000000
0.057209 0.000000
0.057257 0.000000
0.057305 0.000000
0.057353 0.000000
0.057401 0.000000
0.057449 0.000000
0.057496 0.000000
0.057544 0.000000
0.057592 0.000000
0.057640 0.000000
0.057688 0.000000
0.057736 0.000000
0.057783 0.000000
0.057831 0.000000
0.057879 0.000000
0.057927 0.000000
0.057975 0.000000
0.058023 0.000000
0.058070 0.000000
0.058118 0.000000
0.058166 0.000000
0.058214 0.000000
0.058262 0.000000
0.058310 0.000000
0.058357 0.000000
0.058405 0.000000
0.058453 0.000000
0.058501 0.000000
0.058549 0.000000
0.058597 0.000000
0.058644 0.000000
0.058692 0.000000
0.058740 0.000000
0.058788 0.000000
0.058836 0.000000
0.058884 0.000000
0.058931 0.000000
0.058979 0.000000
0.059027 0.000000
0.059075 0.000000
0.059123 0.000000
0.059171 0.000000
0.059218 0.000000
0.059266 0.000000
0.059314 0.000000
0.059362 0.000000
0.059410 0.000000
0.059458 0.000000
0.059505 0.000000
0.059553 0.000000
0.059601 0.000000
0.059649 0.000000
0.059697 0.000000
0.059745 0.000000
0.059792 0.000000
0.059840 0.000000
0.059888 0.000000
0.059936 0.000000
0.059984 0.000000
0.060032 0.000000
0.060079 0.000000
0.060127 0.000000
0.060175 0.000000
0.060223 0.000000
0.060271 0.000000
0.060319 0.000000
0.060366 0.000000
0.060414 0.000000
0.060462 0.000000
0.060510 0.000000
0.060558 0.000000
0.060606 0.000000
0.060653 0.000000
0.060701 0.000000
0.060749 0.000000
0.060797 0.000000
0.060845 0.000000
0.060893 0.000000
0.060940 0.000000
0.060988 0.000000
0.061036 0.000000
0.061084 0.000000
0.061132 0.000000
0.061180 0.000000
0.061227 0.000000
0.061275 0.000000
0.061323 0.000000
0.061371 0.000000
0.061419 0.000000
0.061467 0.000000
0.061514 0.000000
0.061562 0.000000
0.061610 0.000000
0.061658 0.000000
0.061706 0.000000
0.061754 0.000000
0.061801 0.000000
0.061849 0.000000
0.061897 0.000000
0.061945 0.000000
0.061993 0.000000
0.062041 0.000000
0.062088 0.000000
0.062136 0.000000
0.062184 0.000000
0.062232 0.000000
0.062280 0.000000
0.062328 0.000000
0.062375 0.000000
0.062423 0.000000
0.062471 0.000000
0.062519 0.000000
0.062567 0.000000
0.062615 0.000000
0.062662 0.000000
0.062710 0.000000
0.062758 0.000000
0.062806 0.000000
0.062854 0.000000
0.062902 0.000000
0.062949 0.000000
0.062997 0.000000
0.063045 0.000000
0.063093 0.000000
0.063141 0.000000
0.063189 0.000000
0.063236 0.000000
0.063284 0.000000
0.063332 0.000000
0.063380 0.000000
0.063428 0.000000
0.063476 0.000000
0.063523 0.000000
0.063571 0.000000
0.063619 0.000000
0.063667 0.000000
0.063715 0.000000
0.063763 0.000000
0.063810 0.000000
0.063858 0.000000
0.063906 0.000000
0.063954 0.000000
0.064002 0.000000
0.064050 0.000000
0.064097 0.000000
0.064145 0.000000
0.064193 0.000000
0.064241 0.000000
0.064289 0.000000
0.064337 0.000000
0.064384 0.000000
0.064432 0.000000
0.064480 0.000000
0.064528 0.000000
0.064576 0.000000
0.064624 0.000000
0.064671 0.000000
0.064719 0.000000
0.064767 0.000000
0.064815 0.000000
0.064863 0.000000
0.064911 0.000000
0.064958 0.000000
0.065006 0.000000
0.065054 0.000000
0.065102 0.000000
0.065150 0.000000
0.065198 0.000000
0.065245 0.000000
0.065293 0.000000
0.065341 0.000000
0.065389 0.000000
0.065437 0.000000
0.065485 0.000000
0.065532 0.000000
0.065580 0.000000
0.065628 0.000000
0.065676 0.000000
0.065724 0.000000
0.065772 0.000000
0.065819 0.000000
0.065867 0.000000
0.065915 0.000000
0.065963 0.000000
0.066011 0.000000
0.066059 0.000000
0.066106 0.000000
0.066154 0.000000
0.066202 0.000000
0.066250 0.000000
0.066298 0.000000
0.066346 0.000000
0.066394 0.000000
0.066441 0.000000
0.066489 0.000000
0.066537 0.000000
0.066585 0.000000
0.066633 0.000000
0.066681 0.000000
0.066728 0.000000
0.066776 0.000000
0.066824 0.000000
