# (t) (p) 
0.026338 0.000000
0.026383 0.000000
0.026427 0.000000
0.026472 0.000000
0.026516 0.000000
0.026561 0.000000
0.026605 0.000000
0.026650 0.000000
0.026695 0.000000
0.026739 0.000000
0.026784 0.000000
0.026828 0.000000
0.026873 0.000000
0.026917 0.000000
0.026962 0.000000
0.027007 0.000000
0.027051 0.000000
0.027096 0.000000
0.027140 0.000000
0.027185 0.000000
0.027229 0.000000
0.027274 0.000000
0.027318 0.000000
0.027363 0.000000
0.027408 0.000000
0.027452 0.000000
0.027497 0.000000
0.027541 0.000000
0.027586 0.000000
0.027630 0.000000
0.027675 0.000000
0.027720 0.000000
0.027764 0.000000
0.027809 0.000000
0.027853 0.000000
0.027898 0.000000
0.027942 0.000000
0.027987 0.000000
0.028032 0.000000
0.028076 0.000000
0.028121 0.000000
0.028165 0.000000
0.028210 0.000000
0.028254 0.000000
0.028299 0.000000
0.028343 0.000000
0.028388 0.000000
0.028433 0.000000
0.028477 0.000000
0.028522 0.000000
0.028566 0.000000
0.028611 0.000000
0.028655 0.000000
0.028700 0.000000
0.028745 0.000000
0.028789 0.000000
0.028834 0.000000
0.028878 0.000000
0.028923 0.000000
0.028967 0.000000
0.029012 0.000000
0.029057 0.000000
0.029101 0.000000
0.029146 0.000000
0.029190 0.000000
0.029235 0.000000
0.029279 0.000000
0.029324 0.000000
0.029368 0.000000
0.029413 0.000000
0.029458 0.000000
0.029502 0.000000
0.029547 0.000000
0.029591 0.000000
0.029636 0.000000
0.029680 0.000000
0.029725 0.000000
0.029770 0.000000
0.029814 0.000000
0.029859 0.000000
0.029903 0.000000
0.029948 0.000000
0.029992 0.000000
0.030037 0.000000
0.030082 0.000000
0.030126 0.000000
0.030171 0.000000
0.030215 0.000000
0.030260 0.000000
0.030304 0.000000
0.030349 0.000000
0.030393 0.000000
0.030438 0.000000
0.030483 0.000000
0.030527 0.000000
0.030572 0.000000
0.030616 0.000000
0.030661 0.000000
0.030705 0.000000
0.030750 0.000000
0.030795 0.000000
0.030839 0.000000
0.030884 0.000000
0.030928 0.000000
0.030973 0.000000
0.031017 0.000000
0.031062 0.000000
0.031107 0.000000
0.031151 0.000000
0.031196 0.000000
0.031240 0.000000
0.031285 0.000000
0.031329 0.000000
0.031374 0.000000
0.031418 0.000000
0.031463 0.000000
0.031508 0.000000
0.031552 0.000000
0.031597 0.000000
0.031641 0.000000
0.031686 0.000000
0.031730 0.000000
0.031775 0.000000
0.031820 0.000000
0.031864 0.000000
0.031909 0.000000
0.031953 0.000000
0.031998 0.000000
0.032042 0.000000
0.032087 0.000000
0.032132 0.000000
0.032176 0.000000
0.032221 0.000000
0.032265 0.000000
0.032310 0.000000
0.032354 0.000000
0.032399 0.000000
0.032443 0.000000
0.032488 0.000000
0.032533 0.000000
0.032577 0.000000
0.032622 0.000000
0.032666 0.000000
0.032711 0.000000
0.032755 0.000000
0.032800 0.000000
0.032845 0.000000
0.032889 0.000000
0.032934 0.000000
0.032978 0.000000
0.033023 0.000000
0.033067 0.000000
0.033112 0.000000
0.033157 0.000000
0.033201 0.000000
0.033246 0.000000
0.033290 0.000000
0.033335 0.000000
0.033379 0.000000
0.033424 0.000000
0.033468 0.000000
0.033513 0.000000
0.033558 0.000000
0.033602 0.000000
0.033647 0.000000
0.033691 0.000000
0.033736 0.000000
0.033780 0.000000
0.033825 0.000000
0.033870 0.000000
0.033914 0.000000
0.033959 0.000000
0.034003 0.000000
0.034048 0.000000
0.034092 0.000000
0.034137 0.000000
0.034182 0.000000
0.034226 0.000000
0.034271 0.000000
0.034315 0.000000
0.034360 0.000000
0.034404 0.000000
0.034449 0.000000
0.034493 0.000000
0.034538 0.000000
0.034583 0.000000
0.034627 0.000000
0.034672 0.000000
0.034716 0.000000
0.034761 0.000000
0.034805 0.000000
0.034850 0.000000
0.034895 0.000000
0.034939 0.000000
0.034984 0.000000
0.035028 0.000000
0.035073 0.000000
0.035117 0.000000
0.035162 0.000000
0.035207 0.000000
0.035251 0.000000
0.035296 0.000000
0.035340 0.000000
0.035385 0.000000
0.035429 0.000000
0.035474 0.000000
0.035518 0.000000
0.035563 0.000000
0.035608 0.000000
0.035652 0.000000
0.035697 0.000000
0.035741 0.000000
0.035786 0.000000
0.035830 0.000000
0.035875 0.000000
0.035920 0.000000
0.035964 0.000000
0.036009 0.000000
0.036053 0.000000
0.036098 0.000000
0.036142 0.000000
0.036187 0.000000
0.036232 0.000000
0.036276 0.000000
0.036321 0.000000
0.036365 0.000000
0.036410 0.000000
0.036454 0.000000
0.036499 0.000000
0.036543 0.000000
0.036588 0.000000
0.036633 0.000000
0.036677 0.000000
0.036722 0.000000
0.036766 0.000000
0.036811 0.000000
0.036855 0.000000
0.036900 0.000000
0.036945 0.000000
0.036989 0.000000
0.037034 0.000000
0.037078 0.000000
0.037123 0.000000
0.037167 0.000000
0.037212 0.000000
0.037257 0.000000
0.037301 0.000000
0.037346 0.000000
0.037390 0.000000
0.037435 0.000000
0.037479 0.000000
0.037524 0.000000
0.037568 0.000000
0.037613 0.000000
0.037658 0.000000
0.037702 0.000000
0.037747 0.000000
0.037791 0.000000
0.037836 0.000000
0.037880 0.000000
0.037925 0.000000
0.037970 0.000000
0.038014 0.000000
0.038059 0.000000
0.038103 0.000000
0.038148 0.000000
0.038192 0.000000
0.038237 0.000000
0.038282 0.000000
0.038326 0.000000
0.038371 0.000000
0.038415 0.000000
0.038460 0.000000
0.038504 0.000000
0.038549 0.000000
0.038593 0.000000
0.038638 0.000000
0.038683 0.000000
0.038727 0.000000
0.038772 0.000000
0.038816 0.000000
0.038861 0.000000
0.038905 0.000000
0.038950 0.000000
0.038995 0.000000
0.039039 0.000000
0.039084 0.000000
0.039128 0.000000
0.039173 0.000000
0.039217 0.000000
0.039262 0.000000
0.039307 0.000000
0.039351 0.000000
0.039396 0.000000
0.039440 0.000000
0.039485 0.000000
0.039529 0.000000
0.039574 0.000000
0.039618 0.000000
0.039663 0.000000
0.039708 0.000000
0.039752 0.000000
0.039797 0.000000
0.039841 0.000000
0.039886 0.000000
0.039930 0.000000
0.039975 0.000000
0.040020 0.000000
0.040064 0.000000
0.040109 0.000000
0.040153 0.000000
0.040198 0.000000
0.040242 0.000000
0.040287 0.000000
0.040332 0.000000
0.040376 0.000000
0.040421 0.000000
0.040465 0.000000
0.040510 0.000000
0.040554 0.000000
0.040599 0.000000
0.040643 0.000000
0.040688 0.000000
0.040733 0.000000
0.040777 0.000000
0.040822 0.000000
0.040866 0.000000
0.040911 0.000000
0.040955 0.000000
0.041000 0.000000
0.041045 0.000000
0.041089 0.000000
0.041134 0.000000
0.041178 0.000000
0.041223 0.000000
0.041267 0.000000
0.041312 0.000000
0.041357 0.000000
0.041401 0.000000
0.041446 0.000000
0.041490 0.000000
0.041535 0.000000
0.041579 0.000000
0.041624 0.000000
0.041668 0.000000
0.041713 0.000000
0.041758 0.000000
0.041802 0.000000
0.041847 0.000000
0.041891 0.000000
0.041936 0.000000
0.041980 0.000000
0.042025 0.000000
0.042070 0.000000
0.042114 0.000000
0.042159 0.000000
0.042203 0.000000
0.042248 0.000000
0.042292 0.000000
0.042337 0.000000
0.042382 0.000000
0.042426 0.000000
0.042471 0.000000
0.042515 0.000000
0.042560 0.000000
0.042604 0.000000
0.042649 0.000000
0.042693 0.000000
0.042738 0.000000
0.042783 0.000000
0.042827 0.000000
0.042872 0.000000
0.042916 0.000000
0.042961 0.000000
0.043005 0.000000
0.043050 0.000000
0.043095 0.000000
0.043139 0.000000
0.043184 0.000000
0.043228 0.000000
0.043273 0.000000
0.043317 0.000000
0.043362 0.000000
0.043407 0.000000
0.043451 0.000000
0.043496 0.000000
0.043540 0.000000
0.043585 0.000000
0.043629 0.000000
0.043674 0.000000
0.043718 0.000000
0.043763 0.000000
0.043808 0.000000
0.043852 0.000000
0.043897 0.000000
0.043941 0.000000
0.043986 0.000000
0.044030 0.000000
0.044075 0.000000
0.044120 0.000000
0.044164 0.000000
0.044209 0.000000
0.044253 0.000000
0.044298 0.000000
0.044342 0.000000
0.044387 0.000000
0.044432 0.000000
0.044476 0.000000
0.044521 0.000000
0.044565 0.000000
0.044610 0.000000
0.044654 0.000000
0.044699 0.000000
0.044743 0.000000
0.044788 0.000000
0.044833 0.000000
0.044877 0.000000
0.044922 0.000000
0.044966 0.000000
0.045011 0.000000
0.045055 0.000000
0.045100 0.000000
0.045145 0.000000
0.045189 0.000000
0.045234 0.000000
0.045278 0.000000
0.045323 0.000000
0.045367 0.000000
0.045412 0.000000
0.045457 0.000000
0.045501 0.000000
0.045546 0.000000
0.045590 0.000000
0.045635 0.000000
0.045679 0.000000
0.045724 0.000000
0.045768 0.000000
0.045813 0.000000
0.045858 0.000000
0.045902 0.000000
0.045947 0.000000
0.045991 0.000000
0.046036 0.000000
0.046080 0.000000
0.046125 0.000000
0.046170 0.000000
0.046214 0.000000
0.046259 0.000000
0.046303 0.000000
0.046348 0.000000
0.046392 0.000000
0.046437 0.000000
0.046482 0.000000
0.046526 0.000000
0.046571 0.000000
0.046615 0.000000
0.046660 0.000000
0.046704 0.000000
0.046749 0.000000
0.046793 0.000000
0.046838 0.000000
0.046883 0.000000
0.046927 0.000000
0.046972 0.000000
0.047016 0.000000
0.047061 0.000000
0.047105 0.000000
0.047150 0.000000
0.047195 0.000000
0.047239 0.000000
0.047284 0.000000
0.047328 0.000000
0.047373 0.000000
0.047417 0.000000
0.047462 0.000000
0.047507 0.000000
0.047551 0.000000
0.047596 0.000000
0.047640 0.000000
0.047685 0.000000
0.047729 0.000000
0.047774 0.000000
0.047818 0.000000
0.047863 0.000000
0.047908 0.000000
0.047952 0.000000
0.047997 0.000000
0.048041 0.000000
0.048086 0.000000
0.048130 0.000000
0.048175 0.000000
0.048220 0.000000
0.048264 0.000000
0.048309 0.000000
0.048353 0.000000
0.048398 0.000000
0.048442 0.000000
0.048487 0.000000
0.048532 0.000000
0.048576 0.000000
0.048621 0.000000
0.048665 0.000000
0.048710 0.000000
0.048754 0.000000
0.048799 0.000000
0.048843 0.000000
0.048888 0.000000
0.048933 0.000000
0.048977 0.000000
0.049022 0.000000
0.049066 0.000000
0.049111 0.000000
0.049155 0.000000
0.049200 0.000000
0.049245 0.000000
0.049289 0.000000
0.049334 0.000000
0.049378 0.000000
0.049423 0.000000
0.049467 0.000000
0.049512 0.000000
0.049557 0.000000
0.049601 0.000000
0.049646 0.000000
0.049690 0.000000
0.049735 0.000000
0.049779 0.000000
0.049824 0.000000
0.049868 0.000000
0.049913 0.000000
0.049958 0.000000
0.050002 0.000000
0.050047 0.000000
0.050091 0.000000
0.050136 0.000000
0.050180 0.000000
0.050225 0.000000
0.050270 0.000000
0.050314 0.000000
0.050359 0.000000
0.050403 0.000000
0.050448 0.000000
0.050492 0.000000
0.050537 0.000000
0.050582 0.000000
0.050626 0.000000
0.050671 0.000000
0.050715 0.000000
0.050760 0.000000
0.050804 0.000000
0.050849 0.000000
0.050893 0.000000
0.050938 0.000000
0.050983 0.000000
0.051027 0.000000
0.051072 0.000000
0.051116 0.000000
0.051161 0.000000
0.051205 0.000000
0.051250 0.000000
0.051295 0.000000
0.051339 0.000000
0.051384 0.000000
0.051428 0.000000
0.051473 0.000000
0.051517 0.000000
0.051562 0.000000
0.051607 0.000000
0.051651 0.000000
0.051696 0.000000
0.051740 0.000000
0.051785 0.000000
0.051829 0.000000
0.051874 0.000000
0.051918 0.000000
0.051963 0.000000
0.052008 0.000000
0.052052 0.000000
0.052097 0.000000
0.052141 0.000000
0.052186 0.000000
0.052230 0.000000
0.052275 0.000000
0.052320 0.000000
0.052364 0.000000
0.052409 0.000000
0.052453 0.000000
0.052498 0.000000
0.052542 0.000000
0.052587 0.000000
0.052632 0.000000
0.052676 0.000000
0.052721 0.000000
0.052765 0.000000
0.052810 0.000000
0.052854 0.000000
0.052899 0.000000
0.052943 0.000000
0.052988 0.000000
0.053033 0.000000
0.053077 0.000000
0.053122 0.000000
0.053166 0.000000
0.053211 0.000000
0.053255 0.000000
0.053300 0.000000
0.053345 0.000000
0.053389 0.000000
0.053434 0.000000
0.053478 0.000000
0.053523 0.000000
0.053567 0.000000
0.053612 0.000000
0.053657 0.000000
0.053701 0.000000
0.053746 0.000000
0.053790 0.000000
0.053835 0.000000
0.053879 0.000000
0.053924 0.000000
0.053968 0.000000
0.054013 0.000000
0.054058 0.000000
0.054102 0.000000
0.054147 0.000000
0.054191 0.000000
0.054236 0.000000
0.054280 0.000000
0.054325 0.000000
0.054370 0.000000
0.054414 0.000000
0.054459 0.000000
0.054503 0.000000
0.054548 0.000000
0.054592 0.000000
0.054637 0.000000
0.054682 0.000000
0.054726 0.000000
0.054771 0.000000
0.054815 0.000000
0.054860 0.000000
0.054904 0.000000
0.054949 0.000000
0.054993 0.000000
0.055038 0.000000
0.055083 0.000000
0.055127 0.000000
0.055172 0.000000
0.055216 0.000000
0.055261 0.000000
0.055305 0.000000
0.055350 0.000000
0.055395 0.000000
0.055439 0.000000
0.055484 0.000000
0.055528 0.000000
0.055573 0.000000
0.055617 0.000000
0.055662 0.000000
0.055707 0.000000
0.055751 0.000000
0.055796 0.000000
0.055840 0.000000
0.055885 0.000000
0.055929 0.000000
0.055974 0.000000
0.056018 0.000000
0.056063 0.000000
0.056108 0.000000
0.056152 0.000000
0.056197 0.000000
0.056241 0.000000
0.056286 0.000000
0.056330 0.000000
0.056375 0.000000
0.056420 0.000000
0.056464 0.000000
0.056509 0.000000
0.056553 0.000000
0.056598 0.000000
0.056642 0.000000
0.056687 0.000000
0.056732 0.000000
0.056776 0.000000
0.056821 0.000000
0.056865 0.000000
0.056910 0.000000
0.056954 0.000000
0.056999 0.000000
0.057043 0.000000
0.057088 0.000000
0.057133 0.000000
0.057177 0.000000
0.057222 0.000000
0.057266 0.000000
0.057311 0.000000
0.057355 0.000000
0.057400 0.000000
0.057445 0.000000
0.057489 0.000000
0.057534 0.000000
0.057578 0.000000
0.057623 0.000000
0.057667 0.000000
0.057712 0.000000
0.057757 0.000000
0.057801 0.000000
0.057846 0.000000
0.057890 0.000000
0.057935 0.000000
0.057979 0.000000
0.058024 0.000000
0.058068 0.000000
0.058113 0.000000
0.058158 0.000000
0.058202 0.000000
0.058247 0.000000
0.058291 0.000000
0.058336 0.000000
0.058380 0.000000
0.058425 0.000000
0.058470 0.000000
0.058514 0.000000
0.058559 0.000000
0.058603 0.000000
0.058648 0.000000
0.058692 0.000000
0.058737 0.000000
0.058782 0.000000
0.058826 0.000000
0.058871 0.000000
0.058915 0.000000
0.058960 0.000000
0.059004 0.000000
0.059049 0.000000
0.059093 0.000000
0.059138 0.000000
0.059183 0.000000
0.059227 0.000000
0.059272 0.000000
0.059316 0.000000
0.059361 0.000000
0.059405 0.000000
0.059450 0.000000
0.059495 0.000000
0.059539 0.000000
0.059584 0.000000
0.059628 0.000000
0.059673 0.000000
0.059717 0.000000
0.059762 0.000000
0.059807 0.000000
0.059851 0.000000
0.059896 0.000000
0.059940 0.000000
0.059985 0.000000
0.060029 0.000000
0.060074 0.000000
0.060118 0.000000
0.060163 0.000000
0.060208 0.000000
0.060252 0.000000
0.060297 0.000000
0.060341 0.000000
0.060386 0.000000
0.060430 0.000000
0.060475 0.000000
0.060520 0.000000
0.060564 0.000000
0.060609 0.000000
0.060653 0.000000
0.060698 0.000000
0.060742 0.000000
0.060787 0.000000
0.060832 0.000000
0.060876 0.000000
0.060921 0.000000
0.060965 0.000000
0.061010 0.000000
0.061054 0.000000
0.061099 0.000000
0.061143 0.000000
0.061188 0.000000
0.061233 0.000000
0.061277 0.000000
0.061322 0.000000
0.061366 0.000000
0.061411 0.000000
0.061455 0.000000
0.061500 0.000000
0.061545 0.000000
0.061589 0.000000
0.061634 0.000000
0.061678 0.000000
0.061723 0.000000
0.061767 0.000000
0.061812 0.000000
0.061857 0.000000
0.061901 0.000000
0.061946 0.000000
0.061990 0.000000
0.062035 0.000000
0.062079 0.000000
0.062124 0.000000
0.062168 0.000000
0.062213 0.000000
0.062258 0.000000
